"date","TT_TU"
2013-09-11,12.7791666666667
2013-09-12,13.5166666666667
2013-09-13,15.15
2013-09-14,15.3208333333333
2013-09-15,13.6541666666667
2013-09-16,12.7708333333333
2013-09-17,9.9
2013-09-18,11.6583333333333
2013-09-19,12.3125
2013-09-20,13.8166666666667
2013-09-21,12.95
2013-09-22,13.8458333333333
2013-09-23,15.3458333333333
2013-09-24,14.7625
2013-09-25,14.8458333333333
2013-09-26,13.7416666666667
2013-09-27,11.0416666666667
2013-09-28,11.4666666666667
2013-09-29,13.4583333333333
2013-09-30,11.5458333333333
2013-10-01,12.6041666666667
2013-10-02,10.3583333333333
2013-10-03,11.8
2013-10-04,12.7333333333333
2013-10-05,14.1875
2013-10-06,12.6791666666667
2013-10-07,12.0958333333333
2013-10-08,13.9041666666667
2013-10-09,13.4625
2013-10-10,7.59583333333333
2013-10-11,5.925
2013-10-12,4.6625
2013-10-13,7.98333333333333
2013-10-14,10.8666666666667
2013-10-15,10.225
2013-10-16,10.2333333333333
2013-10-17,12.2291666666667
2013-10-18,11.95
2013-10-19,14.3833333333333
2013-10-20,15.9625
2013-10-21,15.0791666666667
2013-10-22,18.0666666666667
2013-10-23,16.3958333333333
2013-10-24,14.0083333333333
2013-10-25,14.6666666666667
2013-10-26,17.4041666666667
2013-10-27,15.5625
2013-10-28,14.575
2013-10-29,10.8791666666667
2013-10-30,7.95416666666667
2013-10-31,7.78333333333333
2013-11-01,9.12916666666667
2013-11-02,11.4708333333333
2013-11-03,9.02083333333333
2013-11-04,9.43333333333333
2013-11-05,6.73333333333333
2013-11-06,10.0666666666667
2013-11-07,13.4916666666667
2013-11-08,10.9708333333333
2013-11-09,9.46666666666667
2013-11-10,5.66666666666667
2013-11-11,3.82916666666667
2013-11-12,6
2013-11-13,5.37916666666667
2013-11-14,3.84583333333333
2013-11-15,5.43333333333333
2013-11-16,0.391666666666667
2013-11-17,1.67916666666667
2013-11-18,4.70416666666667
2013-11-19,4.99583333333333
2013-11-20,3.97916666666667
2013-11-21,4.05833333333333
2013-11-22,3.67916666666667
2013-11-23,5.67916666666667
2013-11-24,3.4375
2013-11-25,1.66666666666667
2013-11-26,-1.0125
2013-11-27,1.32083333333333
2013-11-28,5.17916666666667
2013-11-29,5.87083333333333
2013-11-30,4.86666666666667
2013-12-01,5.3875
2013-12-02,5.18333333333333
2013-12-03,1.25
2013-12-04,2.80416666666667
2013-12-05,3.7875
2013-12-06,2.07083333333333
2013-12-07,3.89583333333333
2013-12-08,7.0875
2013-12-09,7.79583333333333
2013-12-10,5.82083333333333
2013-12-11,5.34583333333333
2013-12-12,3.5375
2013-12-13,1.1375
2013-12-14,3.05833333333333
2013-12-15,6.025
2013-12-16,7.04583333333333
2013-12-17,6.475
2013-12-18,7.3875
2013-12-19,7.51666666666667
2013-12-20,4.4
2013-12-21,4.7
2013-12-22,8.175
2013-12-23,8.6625
2013-12-24,12.475
2013-12-25,8.75833333333333
2013-12-26,5.49166666666667
2013-12-27,7.27083333333333
2013-12-28,8.35833333333333
2013-12-29,4.2
2013-12-30,3.65
2013-12-31,5.53333333333333
2014-01-01,6.6125
2014-01-02,8.68333333333333
2014-01-03,8.97916666666667
2014-01-04,7.4
2014-01-05,6.42083333333333
2014-01-06,9.30833333333333
2014-01-07,10.475
2014-01-08,9.925
2014-01-09,9.79166666666667
2014-01-10,5.14583333333333
2014-01-11,4.275
2014-01-12,3.33333333333333
2014-01-13,5.37916666666667
2014-01-14,5.94166666666667
2014-01-15,3.87916666666667
2014-01-16,6.57083333333333
2014-01-17,7.95416666666667
2014-01-18,6.22916666666667
2014-01-19,5.1625
2014-01-20,3.12083333333333
2014-01-21,2.44583333333333
2014-01-22,2.59583333333333
2014-01-23,1.5375
2014-01-24,3.39166666666667
2014-01-25,3.10833333333333
2014-01-26,4.5625
2014-01-27,4.0875
2014-01-28,4.1625
2014-01-29,1.675
2014-01-30,2.24583333333333
2014-01-31,2.90416666666667
2014-02-01,5.3
2014-02-02,4.5875
2014-02-03,2.65
2014-02-04,5.49166666666667
2014-02-05,5.62083333333333
2014-02-06,8.14166666666667
2014-02-07,9.2
2014-02-08,6.69583333333333
2014-02-09,5.78333333333333
2014-02-10,4.35416666666667
2014-02-11,5.86666666666667
2014-02-12,5.625
2014-02-13,5.025
2014-02-14,5.2
2014-02-15,10.6041666666667
2014-02-16,7.0375
2014-02-17,6.125
2014-02-18,5.925
2014-02-19,7.25833333333333
2014-02-20,8.22083333333333
2014-02-21,6.48333333333333
2014-02-22,4.99166666666667
2014-02-23,5.91666666666667
2014-02-24,8.47083333333333
2014-02-25,9.0375
2014-02-26,8.09166666666667
2014-02-27,5.4125
2014-02-28,5.85833333333333
2014-03-01,5.05
2014-03-02,4.68333333333333
2014-03-03,6.0875
2014-03-04,5.9125
2014-03-05,4.62916666666667
2014-03-06,5.1625
2014-03-07,8.225
2014-03-08,11.1125
2014-03-09,13.4208333333333
2014-03-10,10.8083333333333
2014-03-11,8.85416666666667
2014-03-12,10.05
2014-03-13,9.56666666666667
2014-03-14,8.28333333333333
2014-03-15,9.25416666666667
2014-03-16,10.5333333333333
2014-03-17,9.925
2014-03-18,9.81666666666667
2014-03-19,11.4791666666667
2014-03-20,13.7583333333333
2014-03-21,11.2458333333333
2014-03-22,7.44583333333333
2014-03-23,4.92083333333333
2014-03-24,3.1875
2014-03-25,3.68333333333333
2014-03-26,4.34583333333333
2014-03-27,8.75416666666667
2014-03-28,11.8125
2014-03-29,12.7083333333333
2014-03-30,13.275
2014-03-31,14.2083333333333
2014-04-01,15.6125
2014-04-02,14.7125
2014-04-03,15.8625
2014-04-04,14.5875
2014-04-05,12.1791666666667
2014-04-06,13.175
2014-04-07,17.3333333333333
2014-04-08,10.0666666666667
2014-04-09,8.9
2014-04-10,11.8166666666667
2014-04-11,12.0291666666667
2014-04-12,10.1083333333333
2014-04-13,9.97916666666667
2014-04-14,8.23333333333333
2014-04-15,5.97916666666667
2014-04-16,8.2375
2014-04-17,11.875
2014-04-18,8.94583333333333
2014-04-19,11.275
2014-04-20,16.3458333333333
2014-04-21,12.1541666666667
2014-04-22,12.4916666666667
2014-04-23,13.6166666666667
2014-04-24,13.7291666666667
2014-04-25,16.7291666666667
2014-04-26,13.9166666666667
2014-04-27,12.2
2014-04-28,13.1083333333333
2014-04-29,12.6291666666667
2014-04-30,13.6333333333333
2014-05-01,14.2208333333333
2014-05-02,10.7833333333333
2014-05-03,8.93333333333333
2014-05-04,8.54583333333333
2014-05-05,12.5458333333333
2014-05-06,14.3208333333333
2014-05-07,12.7291666666667
2014-05-08,11.5666666666667
2014-05-09,14.4125
2014-05-10,11.0541666666667
2014-05-11,11.6875
2014-05-12,10.5791666666667
2014-05-13,9.55833333333333
2014-05-14,8.81666666666667
2014-05-15,7.68333333333333
2014-05-16,11.5083333333333
2014-05-17,12.45
2014-05-18,14.7791666666667
2014-05-19,18.7833333333333
2014-05-20,20.7333333333333
2014-05-21,21.3666666666667
2014-05-22,19.175
2014-05-23,15.6125
2014-05-24,14.7291666666667
2014-05-25,16.5
2014-05-26,16.1083333333333
2014-05-27,14.5625
2014-05-28,14.5125
2014-05-29,12.9125
2014-05-30,11.6625
2014-05-31,13.3375
2014-06-01,13.7875
2014-06-02,14.7125
2014-06-03,15.3666666666667
2014-06-04,15.3916666666667
2014-06-05,12.7708333333333
2014-06-06,17.8291666666667
2014-06-07,23.8458333333333
2014-06-08,23.4166666666667
2014-06-09,23.725
2014-06-10,22.4166666666667
2014-06-11,19.1958333333333
2014-06-12,17.8291666666667
2014-06-13,17.0625
2014-06-14,15.2625
2014-06-15,16.3791666666667
2014-06-16,14.2
2014-06-17,15.0708333333333
2014-06-18,16.525
2014-06-19,13.9541666666667
2014-06-20,14.4875
2014-06-21,15.1791666666667
2014-06-22,15.7125
2014-06-23,15.3583333333333
2014-06-24,15.7208333333333
2014-06-25,14.2458333333333
2014-06-26,15.8041666666667
2014-06-27,17.9291666666667
2014-06-28,14.9416666666667
2014-06-29,14.3958333333333
2014-06-30,14.3
2014-07-01,14.4291666666667
2014-07-02,15.5875
2014-07-03,19.0583333333333
2014-07-04,22.025
2014-07-05,20.125
2014-07-06,22.1708333333333
2014-07-07,18.275
2014-07-08,14.6125
2014-07-09,13.375
2014-07-10,18.9625
2014-07-11,18.9708333333333
2014-07-12,17.8916666666667
2014-07-13,17.8041666666667
2014-07-14,17.6166666666667
2014-07-15,18.2125
2014-07-16,21.4041666666667
2014-07-17,22.1833333333333
2014-07-18,25.9375
2014-07-19,27.3125
2014-07-20,23.2416666666667
2014-07-21,19.8166666666667
2014-07-22,22.6875
2014-07-23,22.2208333333333
2014-07-24,19.5416666666667
2014-07-25,18.7291666666667
2014-07-26,19.0291666666667
2014-07-27,19.7333333333333
2014-07-28,20.5
2014-07-29,20.4666666666667
2014-07-30,19.9541666666667
2014-07-31,19.2416666666667
2014-08-01,22.1125
2014-08-02,21.3916666666667
2014-08-03,20.2291666666667
2014-08-04,18.2916666666667
2014-08-05,18.5541666666667
2014-08-06,18.3083333333333
2014-08-07,19.0916666666667
2014-08-08,20.2958333333333
2014-08-09,19.8416666666667
2014-08-10,19
2014-08-11,16.4333333333333
2014-08-12,16.2
2014-08-13,15.625
2014-08-14,14.8083333333333
2014-08-15,13.7291666666667
2014-08-16,15.1958333333333
2014-08-17,15.375
2014-08-18,15.2666666666667
2014-08-19,12.5208333333333
2014-08-20,12.5583333333333
2014-08-21,13.3541666666667
2014-08-22,14.6166666666667
2014-08-23,12.8041666666667
2014-08-24,12.4541666666667
2014-08-25,13.4625
2014-08-26,13.8708333333333
2014-08-27,15.4708333333333
2014-08-28,17.6541666666667
2014-08-29,16.9541666666667
2014-08-30,16.1
2014-08-31,14.075
2014-09-01,14.4333333333333
2014-09-02,14.7333333333333
2014-09-03,15.2916666666667
2014-09-04,17.2541666666667
2014-09-05,19.2208333333333
2014-09-06,17.9041666666667
2014-09-07,17.3916666666667
2014-09-08,15.8791666666667
2014-09-09,13.9375
2014-09-10,14.2958333333333
2014-09-11,14.5291666666667
2014-09-12,13.8583333333333
2014-09-13,15.8791666666667
2014-09-14,15.575
2014-09-15,16.3166666666667
2014-09-16,18.2416666666667
2014-09-17,18.3166666666667
2014-09-18,18.8333333333333
2014-09-19,19.2291666666667
2014-09-20,17.6
2014-09-21,15.0958333333333
2014-09-22,12.0416666666667
2014-09-23,10.1458333333333
2014-09-24,11.525
2014-09-25,13.95
2014-09-26,14.9
2014-09-27,15.25
2014-09-28,15.5333333333333
2014-09-29,16.7375
2014-09-30,16.0541666666667
2014-10-01,15.2791666666667
2014-10-02,14.6125
2014-10-03,15.1041666666667
2014-10-04,15.2375
2014-10-05,12.6875
2014-10-06,14.1583333333333
2014-10-07,13.5166666666667
2014-10-08,13.4791666666667
2014-10-09,15.1708333333333
2014-10-10,14.5166666666667
2014-10-11,14.1458333333333
2014-10-12,12.9458333333333
2014-10-13,15.9
2014-10-14,13.4625
2014-10-15,12.7125
2014-10-16,14.1916666666667
2014-10-17,14.55
2014-10-18,15.5791666666667
2014-10-19,17.8333333333333
2014-10-20,14.0125
2014-10-21,10.5875
2014-10-22,8.35
2014-10-23,10.4
2014-10-24,11.4916666666667
2014-10-25,11.4958333333333
2014-10-26,11.65
2014-10-27,9.60416666666667
2014-10-28,7.575
2014-10-29,8.08333333333333
2014-10-30,12.625
2014-10-31,14.0958333333333
2014-11-01,14.5083333333333
2014-11-02,13.2958333333333
2014-11-03,14.0458333333333
2014-11-04,10.0875
2014-11-05,8.85833333333333
2014-11-06,6.55
2014-11-07,6.50833333333333
2014-11-08,10.1375
2014-11-09,8.94583333333333
2014-11-10,9.225
2014-11-11,9.64583333333333
2014-11-12,9.34583333333333
2014-11-13,9.32083333333333
2014-11-14,11.0583333333333
2014-11-15,9.80416666666667
2014-11-16,8.48333333333333
2014-11-17,9.28333333333333
2014-11-18,8.49166666666667
2014-11-19,7.24166666666667
2014-11-20,3.78333333333333
2014-11-21,5.64583333333333
2014-11-22,7.49166666666667
2014-11-23,9.75833333333333
2014-11-24,7.1125
2014-11-25,3.0125
2014-11-26,4.84166666666667
2014-11-27,6.025
2014-11-28,5.39166666666667
2014-11-29,3.76666666666667
2014-11-30,3.21666666666667
2014-12-01,3.34166666666667
2014-12-02,2.3625
2014-12-03,1.15
2014-12-04,2.30833333333333
2014-12-05,3.91666666666667
2014-12-06,4.67916666666667
2014-12-07,4.00833333333333
2014-12-08,2.75416666666667
2014-12-09,2.6375
2014-12-10,4.575
2014-12-11,5.425
2014-12-12,8.4875
2014-12-13,3.55416666666667
2014-12-14,1.49583333333333
2014-12-15,2.98333333333333
2014-12-16,4.96666666666667
2014-12-17,5.8875
2014-12-18,11.2666666666667
2014-12-19,9.58333333333333
2014-12-20,5.55833333333333
2014-12-21,6.60833333333333
2014-12-22,10.075
2014-12-23,11.0291666666667
2014-12-24,8.25416666666667
2014-12-25,3.99583333333333
2014-12-26,2.56666666666667
2014-12-27,0.695833333333333
2014-12-28,-4.1875
2014-12-29,-0.475
2014-12-30,1.6875
2014-12-31,3.1375
2015-01-01,1.00416666666667
2015-01-02,4.6375
2015-01-03,2.06666666666667
2015-01-04,2.5625
2015-01-05,1.02916666666667
2015-01-06,0.8875
2015-01-07,3.60416666666667
2015-01-08,5.57916666666667
2015-01-09,8.825
2015-01-10,11.5
2015-01-11,4.475
2015-01-12,7.53333333333333
2015-01-13,9.59166666666667
2015-01-14,3.725
2015-01-15,8.62916666666667
2015-01-16,6.05833333333333
2015-01-17,2.82083333333333
2015-01-18,1.45833333333333
2015-01-19,-0.416666666666667
2015-01-20,0.375
2015-01-21,0.2
2015-01-22,0.720833333333333
2015-01-23,0.55
2015-01-24,-0.6125
2015-01-25,0.820833333333333
2015-01-26,3.03333333333333
2015-01-27,3.6375
2015-01-28,4.00833333333333
2015-01-29,2.87916666666667
2015-01-30,1.57916666666667
2015-01-31,2.2125
2015-02-01,0.779166666666667
2015-02-02,1.50416666666667
2015-02-03,0.704166666666667
2015-02-04,-1.63333333333333
2015-02-05,-2.54166666666667
2015-02-06,-1.55416666666667
2015-02-07,-0.729166666666667
2015-02-08,2.71666666666667
2015-02-09,4.07916666666667
2015-02-10,4.83333333333333
2015-02-11,3.40416666666667
2015-02-12,2.60416666666667
2015-02-13,3.01666666666667
2015-02-14,5.5375
2015-02-15,4.18333333333333
2015-02-16,1.90833333333333
2015-02-17,2.37083333333333
2015-02-18,3.39166666666667
2015-02-19,0.766666666666667
2015-02-20,6.2625
2015-02-21,4.95416666666667
2015-02-22,3.2625
2015-02-23,2.9125
2015-02-24,4.00416666666667
2015-02-25,4
2015-02-26,6.17083333333333
2015-02-27,4.48333333333333
2015-02-28,3.39583333333333
2015-03-01,7.38333333333333
2015-03-02,5.34166666666667
2015-03-03,4.50833333333333
2015-03-04,4
2015-03-05,4.74583333333333
2015-03-06,3.82916666666667
2015-03-07,6.55416666666667
2015-03-08,10.1875
2015-03-09,7.88333333333333
2015-03-10,6.44166666666667
2015-03-11,3.9
2015-03-12,4.9125
2015-03-13,4.48333333333333
2015-03-14,3.69583333333333
2015-03-15,4.67916666666667
2015-03-16,5.69166666666667
2015-03-17,9.10833333333333
2015-03-18,8.94166666666667
2015-03-19,6.7
2015-03-20,5.94583333333333
2015-03-21,4.6625
2015-03-22,5.125
2015-03-23,5.29583333333333
2015-03-24,7.8625
2015-03-25,6.30416666666667
2015-03-26,6.15833333333333
2015-03-27,7.05
2015-03-28,7.78333333333333
2015-03-29,10.4666666666667
2015-03-30,7.3375
2015-03-31,9.05
2015-04-01,5.9125
2015-04-02,5.79166666666667
2015-04-03,6.5
2015-04-04,5.81666666666667
2015-04-05,4.84166666666667
2015-04-06,4.52916666666667
2015-04-07,5.75416666666667
2015-04-08,6.98333333333333
2015-04-09,11.9125
2015-04-10,14.3833333333333
2015-04-11,12.2791666666667
2015-04-12,10.8875
2015-04-13,10.3
2015-04-14,13.9083333333333
2015-04-15,16.4666666666667
2015-04-16,13.2583333333333
2015-04-17,9.4625
2015-04-18,8.27083333333333
2015-04-19,9.70416666666667
2015-04-20,11.9958333333333
2015-04-21,12.6166666666667
2015-04-22,8.6125
2015-04-23,9.95
2015-04-24,13.8541666666667
2015-04-25,12.8666666666667
2015-04-26,13.3666666666667
2015-04-27,8.85416666666667
2015-04-28,7.20416666666667
2015-04-29,8.49166666666667
2015-04-30,8.40416666666667
2015-05-01,7.37916666666667
2015-05-02,10.1708333333333
2015-05-03,13.6541666666667
2015-05-04,16.9625
2015-05-05,17.55
2015-05-06,13.3208333333333
2015-05-07,12.575
2015-05-08,14.1
2015-05-09,15.4791666666667
2015-05-10,14.9041666666667
2015-05-11,18.6541666666667
2015-05-12,18.1291666666667
2015-05-13,13.9
2015-05-14,12.6458333333333
2015-05-15,13.4166666666667
2015-05-16,10.3166666666667
2015-05-17,12.1708333333333
2015-05-18,14.6875
2015-05-19,11.6333333333333
2015-05-20,10.7208333333333
2015-05-21,11.4208333333333
2015-05-22,14.325
2015-05-23,14.1166666666667
2015-05-24,15.35
2015-05-25,12.2166666666667
2015-05-26,11.1375
2015-05-27,12.0625
2015-05-28,14.9708333333333
2015-05-29,13.1416666666667
2015-05-30,11.3
2015-05-31,14.8208333333333
2015-06-01,13.4625
2015-06-02,16.475
2015-06-03,16.2875
2015-06-04,17.95
2015-06-05,24.1458333333333
2015-06-06,17.8958333333333
2015-06-07,15.55
2015-06-08,14.4916666666667
2015-06-09,13.7291666666667
2015-06-10,17.7208333333333
2015-06-11,19.9833333333333
2015-06-12,19.8833333333333
2015-06-13,19.1958333333333
2015-06-14,18.3125
2015-06-15,15.4833333333333
2015-06-16,13.2916666666667
2015-06-17,15.7875
2015-06-18,16.7625
2015-06-19,11.7375
2015-06-20,12.3208333333333
2015-06-21,15.5625
2015-06-22,12.0291666666667
2015-06-23,11.6958333333333
2015-06-24,14.0166666666667
2015-06-25,18.3291666666667
2015-06-26,20.9125
2015-06-27,19.0375
2015-06-28,18.1666666666667
2015-06-29,21.1875
2015-06-30,21.6583333333333
2015-07-01,25.825
2015-07-02,29.3208333333333
2015-07-03,26.85
2015-07-04,29.2416666666667
2015-07-05,23.3208333333333
2015-07-06,20.0833333333333
2015-07-07,21.4083333333333
2015-07-08,16.625
2015-07-09,14.8666666666667
2015-07-10,15.4541666666667
2015-07-11,21.75
2015-07-12,17.0958333333333
2015-07-13,16.9625
2015-07-14,19.275
2015-07-15,20.35
2015-07-16,23.0833333333333
2015-07-17,27.9333333333333
2015-07-18,22.2375
2015-07-19,18.2041666666667
2015-07-20,19.5958333333333
2015-07-21,22.6458333333333
2015-07-22,21.3916666666667
2015-07-23,18.8583333333333
2015-07-24,20.2708333333333
2015-07-25,16.0291666666667
2015-07-26,15.2416666666667
2015-07-27,16.2583333333333
2015-07-28,15.525
2015-07-29,14.625
2015-07-30,13.0083333333333
2015-07-31,14.3833333333333
2015-08-01,17.9416666666667
2015-08-02,19.9291666666667
2015-08-03,25.3166666666667
2015-08-04,19.5625
2015-08-05,19.3333333333333
2015-08-06,25.3666666666667
2015-08-07,24.8291666666667
2015-08-08,20.9166666666667
2015-08-09,20.2458333333333
2015-08-10,17.1625
2015-08-11,19.9583333333333
2015-08-12,22.5125
2015-08-13,25.0125
2015-08-14,23.1375
2015-08-15,19.9541666666667
2015-08-16,14.9708333333333
2015-08-17,13.6375
2015-08-18,14.9041666666667
2015-08-19,15.2416666666667
2015-08-20,18.0708333333333
2015-08-21,19.575
2015-08-22,19.9
2015-08-23,20.6416666666667
2015-08-24,18.8625
2015-08-25,17.1166666666667
2015-08-26,21.5333333333333
2015-08-27,17.1625
2015-08-28,15.8791666666667
2015-08-29,18.7625
2015-08-30,25.35
2015-08-31,25.0333333333333
2015-09-01,16.6916666666667
2015-09-02,14.3833333333333
2015-09-03,13.9375
2015-09-04,13.9083333333333
2015-09-05,12.9708333333333
2015-09-06,12.4458333333333
2015-09-07,13.1583333333333
2015-09-08,13.6125
2015-09-09,15.2791666666667
2015-09-10,13.9625
2015-09-11,13.3125
2015-09-12,16.0708333333333
2015-09-13,16.875
2015-09-14,16.4791666666667
2015-09-15,13.5958333333333
2015-09-16,15.3833333333333
2015-09-17,14.8166666666667
2015-09-18,14.7166666666667
2015-09-19,13.8791666666667
2015-09-20,12.7208333333333
2015-09-21,13.5166666666667
2015-09-22,12.3416666666667
2015-09-23,12.1541666666667
2015-09-24,14.0916666666667
2015-09-25,13.3708333333333
2015-09-26,10.6041666666667
2015-09-27,10.5416666666667
2015-09-28,10.4
2015-09-29,11.3666666666667
2015-09-30,11.6875
2015-10-01,10.2875
2015-10-02,10.1083333333333
2015-10-03,12.475
2015-10-04,12.7208333333333
2015-10-05,13.3291666666667
2015-10-06,16.4916666666667
2015-10-07,15.3708333333333
2015-10-08,11.95
2015-10-09,12.1791666666667
2015-10-10,11.4333333333333
2015-10-11,7.55416666666667
2015-10-12,5.775
2015-10-13,3.99166666666667
2015-10-14,3.9
2015-10-15,3.65833333333333
2015-10-16,6.29166666666667
2015-10-17,6.57083333333333
2015-10-18,7.575
2015-10-19,8.22916666666667
2015-10-20,7.78333333333333
2015-10-21,10.1041666666667
2015-10-22,11.0958333333333
2015-10-23,11.8666666666667
2015-10-24,10.8708333333333
2015-10-25,11.1041666666667
2015-10-26,11.0708333333333
2015-10-27,10.4791666666667
2015-10-28,9.60833333333333
2015-10-29,11.4458333333333
2015-10-30,9.08333333333333
2015-10-31,8.2125
2015-11-01,8.20416666666667
2015-11-02,8.21666666666667
2015-11-03,7.45416666666667
2015-11-04,10.9083333333333
2015-11-05,13.7208333333333
2015-11-06,14.7291666666667
2015-11-07,16.9625
2015-11-08,14.5916666666667
2015-11-09,15.2708333333333
2015-11-10,14.675
2015-11-11,11.775
2015-11-12,12.65
2015-11-13,11.3208333333333
2015-11-14,8.62916666666667
2015-11-15,13.6458333333333
2015-11-16,11.5666666666667
2015-11-17,14.0125
2015-11-18,13.4416666666667
2015-11-19,11.0208333333333
2015-11-20,7.59166666666667
2015-11-21,4.32083333333333
2015-11-22,2.65416666666667
2015-11-23,2.54583333333333
2015-11-24,1.3625
2015-11-25,4.3
2015-11-26,3.31666666666667
2015-11-27,1.59583333333333
2015-11-28,4.925
2015-11-29,9.27083333333333
2015-11-30,9.5375
2015-12-01,9.78333333333333
2015-12-02,9.39166666666667
2015-12-03,8.40833333333333
2015-12-04,7
2015-12-05,5.12916666666667
2015-12-06,8.67916666666667
2015-12-07,11.2625
2015-12-08,10.125
2015-12-09,7.0875
2015-12-10,3.27916666666667
2015-12-11,5.04166666666667
